titolo,regista
The Rules of Attraction,Roger Avary
The Anniversary Party,Jennifer Jason Leigh
Diary Of A Wimpy Kid: The Long Haul,David Bowers
Sleeping with Other People,Leslye Headland
L.A. Twister,Sven Pape
Mr. Hulot's Holiday (Les Vacances de Monsieur Hulot),Jacques Tati
Man's Best Friend,John Lafia
Dave Chappelle's Block Party,Michel Gondry
Eddie Murphy Delirious,Bruce Gowers
The Hitchhiker's Guide to the Galaxy,Garth Jennings
Step Sisters,Charles Stone III
Bridget Jones's Diary,Sharon Maguire
Hot Tub Time Machine 2,Steve Pink
Tammy,Ben Falcone
Deuce Bigalow: Male Gigolo,Mike Mitchell (VI)
The Dictator,Larry Charles
Neighbors,John G. Avildsen
High Anxiety,Mel Brooks
The Player,Robert Altman
Cellmates,Jesse Baget
Dan in Real Life,Peter Hedges
Melinda and Melinda,Woody Allen
Three and Out,Jonathan Gershfield
Network,Sidney Lumet
The Perez Family,Mira Nair
Employee of the Month,Greg Coolidge
She's Out of Control,Stan Dragoti
Last Love,Sandra Nettelbeck
American Psycho,Mary Harron
Don't Tell Mom the Babysitter's Dead,Stephen Herek
Son of the Mask,Lawrence Guterman
Louis C.K.: ,Louis C.K.
Bitter Feast,Joe Maggio
"3, 2, 1... Frankie Go Boom",Jordan Roberts
Bean,Mel Smith
American Pie Presents: Band Camp,Steve Rash
Running With Scissors,Ryan Murphy
The Last Word,Mark Pellington
Just Friends,Roger Kumble
Funeral Kings,Kevin McManus (III)
Under the Cherry Moon,Prince
Overboard,Rob Greenberg
Norbit,Brian Robbins
Hocus Pocus,Kenny Ortega
Wish I Was Here,Zach Braff
Bootmen,Dein Perry
Easy Living,Adam Keleman
Flirting With Disaster,David O. Russell
Police Academy 5: Assignment Miami Beach,Alan Myerson
Unmade Beds,Alexis Dos Santos
Guarding Tess,Hugh Wilson
Imagine Me & You,Ol Parker
Woman on Top,Fina Torres
The Ice Cream Truck,Megan Freels Johnston
Martin Lawrence Live - Runteldat,David Raynr
The Hotel New Hampshire,Tony Richardson
24 Hour Party People,Michael Winterbottom
The Savages,Tamara Jenkins
Spanglish,James L. Brooks
Overnight Delivery,Jason Bloom
Jack and Diane,Bradley Rust Gray
Head Office,Ken Finkleman
The Naked Gun 2 1/2: The Smell of Fear,Director Not Available
Another WolfCop,Lowell Dean
The Motive (El autor),Manuel Martn Cuenca
Standing Still,Matthew Cole Weiss
All I Want for Christmas,Robert H. Lieberman
The Yes Men,Chris Smith
The Truman Show,Peter Weir
Dennis the Menace,Nick Castle Jr.
Undertaking Betty,Nich Hurran
Breaking Away,Peter Yates
Blaze,Ron Shelton
We're No Angels,Neil Jordan
Jackass - The Movie,Jeff Tremaine
Let's Kill Ward's Wife,Scott Foley
Car Wash,Michael Schultz
The Tooth Fairy,Michael Lembeck
Ace in the Hole (The Big Carnival),Billy Wilder
The Super,Rod Daniel
The Amazing Catfish,Claudia Sainte-Luce
Assassination of a High School President,Brett Simon
Why Did I Get Married Too,Toyomichi Kurita
Christmas Eve,Mitch Davis
Anything Else,Woody Allen
Stakeout,John Badham
LOL,Liza Azuelos
Keeping Up With The Steins,Scott Marshall
Half Magic,Heather Graham
L.A. Story,Mick Jackson
Soul Kitchen,Fatih Akin
Blue Jasmine,Woody Allen
Live Nude Girls,Julianna Lavin
Moonwalkers,Antoine Bardou-Jacquet
Alien from L.A. (Odeon) (Wanda),Albert Pyun
Where the Buffalo Roam,Art Linson
In Bruges,Martin McDonagh
Role Models,David Wain
Dr. Seuss' The Cat in the Hat,Bo Welch
The Art of Being Straight,Jesse Rosen
The Automatic Hate,Justin Lerner
Dead Man on Campus,Alan Cohn
Hot Shots!,Jim Abrahams
She's Gotta Have It,Spike Lee
Micki + Maude,Blake Edwards
Never Been Kissed,Raja Gosnell
Footnotes (Sur quel pied danser),Kostia Testut
Twins,Ivan Reitman
Barefoot,Andrew Fleming
Sydney White,Joe Nussbaum
An Invisible Sign,Marilyn Agrelo
A Tale of Two Pizzas,Vincent Sassone
Manglehorn,David Gordon Green
"For a Good Time, Call...",Jamie Travis
The Nice Guys,Shane Black
Jesus Henry Christ,Dennis Lee (III)
Fort Tilden,Charles Rogers
Going Down In La-la Land,Casper Andreas
The Lightkeepers,Daniel Adams
The Big Picture,Christopher Guest
The Two Jakes,Jack Nicholson
Stephen Tobolowsky's Birthday Party,Robert Brinkmann
Thanks For Sharing,Stuart Blumberg
Alice,Woody Allen
Welcome to the Dollhouse,Todd Solondz
Sideways,Alexander Payne
Just 45  From Broadway,Henry Jaglom
Barbershop 2: Back in Business,Kevin Rodney Sullivan
Sassy Pants,Coley Sohn
Galaxy Quest,Dean Parisot
Guinevere,Audrey Wells
Some Kind of Wonderful,Howard Deutch
Kevin Hart: What Now?,Leslie Small
Solitary Man,Brian Koppelman
Born in Flames,Lizzie Borden
Falling Overnight,Conrad Jackson
Osmosis Jones,Peter Farrelly
Lucky Them,Megan Griffiths
The Late Bloomer,Kevin Pollak
God Bless America,Bobcat Goldthwait
About a Boy,Chris Weitz
The Best Man,Malcolm D. Lee
Darling Companion,Lawrence Kasdan
The Importance of Being Earnest,Oliver Parker
Pauly Shore Is Dead,Pauly Shore
All Relative,J.C. Khoury
Goin' South,Jack Nicholson
Class of Nuke 'Em High,Richard W. Haines
Adam & Steve,Craig Chester
Transylmania,David Hillenbrand
Intolerable Cruelty,Joel Coen
Earth Girls Are Easy,Julien Temple
Race the Sun,Charles T. Kanganis
Roll Bounce,Malcolm D. Lee
Every Day,Richard Levine
Little Sister,Zach Clark
An American Werewolf in London,John Landis
My Boss's Daughter,David Zucker
A Little Trip to Heaven,Baltasar Kormkur
These Girls,John Hazlett
The Main Event,Howard Zieff
Fired Up,Will Gluck
Les femmes du 6e tage (The Women on the 6th Floor),Philippe Le Guay
Computer Chess,Andrew Bujalski
Babyfever,Henry Jaglom
Scrooged,Richard Donner
Life Of Crime,Daniel Schechter
Venus,Roger Michell
St. Vincent,Ted Melfi
Desperate Living,John Waters
Death to Smoochy,Danny DeVito
Father of the Year,Tyler Spindel
On the One,Charles Randolph-Wright
The Fighting Temptations,Jonathan Lynn
Baby Geniuses,Bob Clark
Expired,Cecilia Miniucchi
Little Italy,Donald Petrie
A.C.O.D.,Stu Zicherman
The Breakfast Club,John Hughes
Screwed,Scott Alexander
Article 99,Howard Deutch
Gerontophilia,Bruce La Bruce
Careful,Guy Maddin
Newlyweds,Edward Burns
Sleepless in Seattle,Nora Ephron
Maggie's Plan,Rebecca Miller
Back to the Beach,Lyndall Hobbs
The Producers,Mel Brooks
"Love, Sex & Eating the Bones",David Sutherland
Donnie Darko,Richard Kelly
A Promise,Patrice Leconte
Did You Hear About the Morgans?,Marc Lawrence (II)
The Sasquatch Gang,Tim Skousen
Problem Child,Dennis Dugan
A Million Ways to Die in the West,Seth MacFarlane
Dr. Dolittle 2,Steve Carr
Blow Dry,Paddy Breathnach
Late Night Shopping,Saul Metzstein
2 Days in the Valley,John Herzfeld
40 Days and 40 Nights,Michael Lehmann
"Corrina, Corrina",Jessie Nelson
Easy A,Will Gluck
Tenacious D in The Pick of Destiny,Liam Lynch
Brighton Beach Memoirs,Gene Saks
What to Expect When You're Expecting,Kirk Jones
How to Deal,Clare Kilner
Joe Versus the Volcano,John Patrick Shanley
Frankie and Johnny Are Married,Michael Pressman
Cedar Rapids,Miguel Arteta
Matchstick Men,Ridley Scott
Fever Pitch,Bobby Farrelly
I Love You Phillip Morris,John Requa
Mr. Popper's Penguins,Mark Waters (VIII)
Gentlemen Broncos,Jared Hess
The Incredible Jessica James,James C. Strouse
The Truth About Emanuel,Francesca Gregorini
The Edge of Seventeen,Kelly Fremon Craig
"The Ninth Configuration (Twinkle, Twinkle, Killer Kane)",William Peter Blatty
California Suite,Herbert Ross
Spaceballs,Mel Brooks
The Perfect Family,Anne Renton
The Female Brain,Whitney Cummings
Next Friday,Steve Carr
They're Watching,Jay Lender
Saint John of Las Vegas,Hue Rhodes
Freeway 2: Confessions of a Trickbaby (Freeway II: Confessions of a Trickbaby),Matthew Bright
Teen Witch,Dorian Walker
Groundhog Day,Harold Ramis
Afternoon Delight,Jill Soloway
Jayne Mansfield's Car,Billy Bob Thornton
"Happy, Texas",Mark Illsley
The Informant!,Steven Soderbergh
The Big Squeeze,Marcus De Leon
Mothers and Daughters,Paul Duddridge
The Florida Project,Sean Baker (II)
Tin Cup,Ron Shelton
Curdled,Reb Braddock
Nine Lives,Barry Sonnenfeld
In America,Jim Sheridan
Jerry and Tom,Saul Rubinek
A Serious Man,Roger Deakins
Ricki And The Flash,Jonathan Demme
April's Shower,Trish  Doolan
Only You,Norman Jewison
Period of Adjustment,George Roy Hill
Tucker and Dale vs. Evil,Eli Craig
Tyler Perry's Good Deeds,Tyler Perry
The Private Lives of Pippa Lee,Rebecca Miller
Hannah Gadsby: Nanette,Director Not Available
Wayne's World 2,Stephen Surjik
Dark Horse,Todd Solondz
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh
Top Secret!,David Zucker
Premature,Dan Beers
Rat Race,Jerry Zucker
Dick,Andrew Fleming
Home Alone,Chris Columbus
Mike and Dave Need Wedding Dates,Jake Szymanski
Teen Wolf,Rod Daniel
Not Another Happy Ending,John McKay
When We First Met,Ari Sandel
Ira and Abby,Robert Cary
Coming to America,John Landis
Hyde Park on Hudson,Roger Michell
The Ten,David Wain
Scream 2,Wes Craven
Austenland,Jerusha Hess
Wet Hot American Summer,David Wain
Matinee,Joe Dante
Mama's Boy,Tim Hamilton
Almost Christmas,David E. Talbert
Runaway Bride,Garry Marshall
Dummy,Greg Pritikin
Punching Henry,Gregori Viens
Club Dread,Jay Chandrasekhar
Kiss Me Again,William Tyler Smith
Good Advice,Steve Rash
The Hammer,Charles Herman-Wurmfeld
Looking for Palladin,Andrzej Krakowski
Candy Jar,Ben Shelton
Holding Trevor,Rosser Goodman
Band Aid,Zoe Lister-Jones
Max Manus: Man of War,Joachim Rnning
Nolle,David Wall
Confessions of a Dangerous Mind,George Clooney
Mystery Science Theater 3000: The Movie,Jim Mallon
Get Real,Simon Shore
Eisenstein In Guanajuato,Peter Greenaway
Invasion of the Bee Girls,Denis Sanders
Demon Seed,Donald Cammell
Bad Santa,Terry Zwigoff
Grandma's Boy,Nicholaus Goossen
Away We Go,Sam Mendes
Eurotrip,Jeff Schaffer
Mixed Nuts,Nora Ephron
Arthur Newman,Dante Ariola
The Castle,Rob Sitch
Cyrus,Jay Duplass
Whatever Works,Woody Allen
Soul Survivors,Stephen Carpenter
Tramps,Adam Leon
The Cable Guy,Ben Stiller
Used Cars,Robert Zemeckis
Scary Movie 5,Malcolm D. Lee
Trust Me,Clark Gregg
Cecil B. Demented,John Waters
Hot Millions,Eric Till
Ghosts of the Abyss,James Cameron
Klovn: The Movie (Klown),Mikkel Norgaard
How to Talk to Girls at Parties,John Cameron Mitchell
College Road Trip,Roger Kumble
Enough Said,Nicole Holofcener
Flock Of Dudes,Bob Castrone
Grudge Match,Peter Segal
Funny People,Judd Apatow
Kissing Jessica Stein,Charles Herman-Wurmfeld
You Don't Mess With the Zohan,Michael Barrett (II)
Vampire in Brooklyn,Wes Craven
Telling Lies in America,Guy Ferland
Down to Earth,Chris Weitz
Trainspotting,Danny Boyle
Life During Wartime,Todd Solondz
27 Dresses,Anne Fletcher
Drive Me Crazy,John Schultz
Two Ninas,Neil Turitz
Caramel,Nadine Labaki
Billy's Hollywood Screen Kiss,Tommy O'Haver
WolfCop,Lowell Dean
Saving Mr. Banks,John Lee Hancock
Moscow On The Hudson,Paul Mazursky
Festival in Cannes,Henry Jaglom
All Square,John Hyams
Seed of Chucky,Don Mancini
The Brothers Grimsby,Louis Leterrier
I'm Reed Fish,Zackary Adler
Vegas Vacation,Stephen Kessler
Your Highness,David Gordon Green
My Dinner with Andr,Louis Malle
The People I've Slept With,Quentin Lee
Scoop,Woody Allen
Mr. North,Danny Huston
Salome's Last Dance,Ken Russell
Southern Baptist Sissies,Del Shores
Johnny English,Peter Howitt
One More Time (When I Live My Life Over Again),Robert Edwards
Impromptu,James Lapine
Waiting for Guffman,Christopher Guest
We're The Millers,Rawson Marshall Thurber
Duck Butter,Miguel Arteta
Barcelona,Whit Stillman
Roxanne,Fred Schepisi
Ghost Team One,Ben Peyser
5 to 7,Victor Levin
"God, Sex & Apple Pie",Paul Leaf
Bull Durham,Ron Shelton
Mr. Magoo,Stanley Tong
Just Looking,Jason Alexander
Pulling Strings,Pitipol Ybarra
Adult World,Scott Coffey
Joyful Noise,Todd Graff
Major Payne,Nick Castle Jr.
If Lucy Fell,Eric Schaeffer
"No Pay, Nudity",Lee Wilkof
Blues Brothers 2000,John Landis
Ten Thousand Saints,Robert Pulcini
It's a Very Merry Muppet Christmas Movie,Kirk R. Thatcher
High School,"John Stalberg, Jr."
Lost In Translation,Sofia Coppola
Playing It Cool,Justin Reardon
Gypsy,Emile Ardolino
Madea's Witness Protection,Tyler Perry
Robot Stories,Greg Pak
The Look of Love,Michael Winterbottom
The Slugger's Wife,Hal Ashby
Tangerine,Sean Baker (II)
Thunderstruck,John Whitesell
The Guard,John Michael McDonagh
Bridesmaids,Paul Feig
The Bounce Back,Youssef Delara
Bookies,Mark Illsley
Marci X,Richard Benjamin
Outside Ozona,J.S. Cardone
Meeting Venus,Istvn Szab
The Spectacular Now,James Ponsoldt
High Life,Gary Yates
Modern Romance,Albert Brooks
Thank God It's Friday,Robert Klane
It Came from Kuchar,Jennifer M. Kroot
Nacho Libre,Jared Hess
Smoke Signals,Chris Eyre
Tales from the Crypt Presents: Demon Knight,Ernest R. Dickerson
When Harry Met Sally,Rob Reiner
Caddyshack II,Allan Arkush
American Virgin,Jean-Pierre Marois
Murder at the Vanities,Mitchell Leisen
My 5 Wives,Sidney J. Furie
Monty Python's Life of Brian,Terry Jones
An Englishman in New York,Richard Laxton
The Starving Games,Jason Friedberg
Circus,Rob Walker
Betsy's Wedding,Alan Alda
Dope,Rick Famuyiwa
Authors Anonymous,Ellie Kanner
Horrible Bosses,Seth Gordon
Tremors 2: Aftershocks,S.S. Wilson
L!fe Happens,Kat Coiro
Casino Jack,George Hickenlooper
Caffeine,John Cosgrove
Stuck,Stuart Gordon
Rambling Rose,Martha Coolidge
Don Verdean,Jared Hess
Mail Order Wife,Huck Botko
Kaboom,Gregg Araki
The Campaign,Jay Roach
Fading Gigolo,John Turturro
Due Date,Todd Phillips
The Boss,Ben Falcone
Rapture-Palooza,Paul Middleditch
Love & Sex,Valerie Breiman
Don Juan DeMarco,Jeremy Leven
Marmaduke,Tom Dey
The Last Shot,Jeff Nathanson
Shallow Hal,Peter Farrelly
Saving Grace,Nigel Cole
In & Out,Frank Oz
Two Weeks Notice,Marc Lawrence (II)
Elizabethtown,Cameron Crowe
National Lampoon's Van Wilder,Walt Becker
White on Rice,Dave Boyle
Tully,Jason Reitman
"Love, Rosie",Christian Ditter
Man on the Moon,Milos Forman
Daydream Nation,Michael Goldbach
Shallow Grave,Danny Boyle
Middle School: The Worst Years of My Life,Steve Carr
Nurse Betty,Neil LaBute
Harold's Going Stiff,Keith Wright
Three Amigos!,John Landis
Aquamarine,Elizabeth Allen
Just Before I Go,Courteney Cox
Submarine,Richard Ayoade
Madea Goes to Jail,Tyler Perry
Her Alibi,Bruce Beresford
Boynton Beach Club,Susan Seidelman
9 Dead Gay Guys,Ky Mo Lab
Punching the Clown,Gregori Viens
Confessions of a Shopaholic,P.J. Hogan
Soul Men,Malcolm D. Lee
The Devil and Max Devlin,Steven Hilliard Stern
The Bonfire of the Vanities,Brian DePalma
Madhouse,Tom Ropelewski
The Naked Man,J. Todd Anderson
When Jews Were Funny,Alan Zweig
Mr. Nice,Bernard Rose
The In-Laws,Andrew Fleming
Zack and Miri Make a Porno,Kevin Smith
Humboldt County,Danny Jacobs
Memoirs of an Invisible Man,John Carpenter
The Emperor's New Clothes,Alan Taylor
Mickey Blue Eyes,Kelly Makin
Pleasantville,Gary Ross
The Bachelors,Kurt Voelker
Bolero,John Derek
The Suburbans,Donal Lardner Ward
Space Jam,Joe Pytka
Bringing Up Bobby,Famke Janssen
Julie & Julia,Nora Ephron
Welcome Home Roxy Carmichael,Jim Abrahams
Jersey Girl,Kevin Smith
Waking Ned Devine,Kirk Jones
Jump Tomorrow,Joel Hopkins
Get a Job,Dylan Kidd
A Monster Calls,J.A. Bayona
Brad's Status,Mike White
"Goodbye, Columbus",Larry Peerce
Crooklyn,Spike Lee
Trading Mom,Tia Brelis
Zookeeper,Frank Coraci
44 Inch Chest,Malcolm Venville
The Jerk,Carl Reiner
I Hate Valentine's Day,Nia Vardalos
Citizen Duane,Michael Mabbott
Blind Dating,James Keach
Beetlejuice,Tim Burton
Daddy Day Camp,Fred Savage
Exit Through The Gift Shop,Banksy
A Merry Friggin' Christmas,Tristram Shapeero
The Banger Sisters,Bob Dolman
Fat Kid Rules the World,Matthew Lillard
The Broken Hearts Club,Greg Berlanti
Mr. Jealousy,Noah Baumbach
Metroland,Philip Saville
The Art of Getting By,Gavin Wiesen
Mafia!,Jim Abrahams
Dudley Do-Right,Hugh Wilson
Bad News Bears,Richard Linklater
Gayby,Jonathan Lisecki
Happy Gilmore,Dennis Dugan
Spring Breakdown,Ryan Shiraki
My Old Lady,Israel Horovitz
First Daughter,Forest Whitaker
Since You've Been Gone,David Schwimmer
Penelope,Mark Palansky
Little Nicky,Steven Brill
The Right Kind of Wrong,Jeremiah S. Chechik
A Brilliant Young Mind,Morgan Matthews
Married Life,Ira Sachs
The Giant Mechanical Man,Lee Kirk
With Honors,Alek Keshishian
Manhattan Murder Mystery,Woody Allen
Uncle Buck,John Hughes
A Bad Moms Christmas,Jon Lucas
The Longest Yard,Peter Segal
Amos & Andrew,E. Max Frye
Drinking Buddies,Joe Swanberg
"Men, Women & Children",Jason Reitman
Nadine,Robert Benton
CQ,Roman Coppola
What's the Worst That Could Happen?,Sam Weisman
Botched,Kit Ryan
House Party,Reginald Hudlin
Jumping the Broom,Salim Akil
Brazil,Terry Gilliam
Elektra Luxx,Sebastian Gutierrez
Just Buried,Chaz Thorne
Stay Cool,Ted Smith
Stick It,Jessica Bendinger
Attack of the Killer Tomatoes!,John De Bello
Obvious Child,Gillian Robespierre
Yes Man,Peyton Reed
Terror Tract,Lance W. Dreesen
Steel Magnolias,Herbert Ross
Phat Girlz,Nnegest Likk
Art School Confidential,Terry Zwigoff
Leatherheads,George Clooney
The Hoax,Lasse Hallstrom
Woo,Daisy von Scherler Mayer
Tiny Furniture,Lena Dunham
Miss Pettigrew Lives for a Day,Bharat Nalluri
The D Train,Andrew Mogel
Curly Sue,John Hughes
A Short History Of Decay,Michael Maren
Mad Cowgirl,Gregory Hatanaka
Date with an Angel,Tom McLoughlin
Two Can Play That Game,Mark Brown
Dice Rules,Jay Dubin
The Freebie,Katie Aselton
"O Brother, Where Art Thou?",Joel Coen
Moms' Night Out,Andrew Erwin (II)
California Solo,Marshall Lewy
Forces of Nature,Bronwen Hughes
Crystal Fairy,Sebastin Silva
Queen of the Lot,Henry Jaglom
The Good Catholic,Paul Shoulberg
For A Woman,Diane Kurys
Road Hard,Adam Carolla
Go Further,Ron Mann
An Evening with Beverly Luff Linn,Director Not Available
A Haunted House 2,Michael Tiddes
Marigold,Willard Carroll
My Giant,Michael Lehmann
Monty Python and the Holy Grail,Terry Gilliam
Legal Eagles,Ivan Reitman
Another Gay Movie,Todd Stephens
A Futile and Stupid Gesture,David Wain
"Sex, Politics & Cocktails",Julien Hernandez
She's Out of My League,Jim Field Smith
Summer Catch,Mike Tollin
Love Is Thicker Than Water,Ate de Jong
Man Up,Ben Palmer
We Have a Pope,Nanni Moretti
City Island,Raymond De Felitta
Status Update,Scott Speer
"New York, I Love You",Shunji Iwai
The Squeeze,Terry Jastrow
Anger Management,Peter Segal
Boogie (Summer Holiday),Radu Muntean
Police Academy 2: Their First Assignment,Jerry Paris
Forrest Gump,Robert Zemeckis
Showtime,Tom Dey
The Animal,Luke Greenfield
Levantando a ppa,Neal Miller
Van Wilder: The Rise of Taj (Van Wilder 2),Mort Nathan
Keeping Up With The Joneses,Greg Mottola
Bart Got a Room,Brian Hecker
Lovesick,Luke Matheny
Four Christmases,Seth Gordon
Big Top Pee-wee,Randal Kleiser
Because of Winn-Dixie,Wayne Wang
Medicine for Melancholy,Barry Jenkins (III)
Brown Sugar,Rick Famuyiwa
Crazy Eyes,Adam Sherman
We Are the Best!,Lukas Moodysson
Project X,Nima Nourizadeh
Murder of a Cat,Gillian Greene
Sandy Wexler,Steven Brill
The People vs. George Lucas,Alexandre O. Philippe
Ingrid Goes West,Matt Spicer
Gretchen,Steve Collins
Welcome to Me,Shira Piven
Side Effects,Kathleen Slattery-Moschkau
Dinner with Friends,Norman Jewison
Chances Are,Emile Ardolino
"Angus, Thongs and Perfect Snogging",Gurinder Chadha
"The Adventures of Priscilla, Queen of the Desert",Stephan Elliott
Bigger Than the Sky,Al Corley
Some Days Are Better Than Others,Matt McCormick
For Richer or Poorer,Bryan Spicer
Fido,Andrew Currie
The Trip To Italy,Michael Winterbottom
Chlorine,Jay Alaimo
Seven Girlfriends,Paul Lazarus
Assault of the Killer Bimbos,Anita Rosenberg
Cutting Class,Rospo Pallenberg
Adventures in Public School (Public Schooled),Kyle Rideout
Married to It,Arthur Hiller
Gramercy Pictures, score by Richard Rodney Bennett.
Rock Star,Stephen Herek
Beethoven's 3rd,David Mickey Evans
Venus in Fur,Roman Polanski
The One I Love,Charlie McDowell
Marley & Me,David Frankel
You Will Meet a Tall Dark Stranger,Woody Allen
Kwik Stop,Michael Gilio
Love Wedding Marriage,Dermot Mulroney
Accepted,Steve Pink
Sgt. Bilko,Jonathan Lynn
Ladybugs,Sidney J. Furie
Mr. Magorium's Wonder Emporium,Zach Helm
Is That a Gun in Your Pocket?,Matt Cooper
Breakup at a Wedding,Victor Quinaz
Bad Teacher,Jake Kasdan
Preggoland,Jacob Tierney
The Principal,Christopher Cain
New Year's Eve,Garry Marshall
Enemies of Laughter,Joey Travolta
Death & Texas,Kevin DiNovis
Casanova,Lasse Hallstrom
Bandslam,Todd Graff
11:14,Greg Marcks
"Sex, Death And Bowling",Ally Walker
